program_id,date,qty
mass-00043530,2026-03-16,5823
mass-00043530,2026-03-17,6710
mass-00043530,2026-03-18,1543
mass-00043530,2026-03-19,4752
mass-00043530,2026-03-20,3477
mass-00043530,2026-03-23,4071
mass-00043530,2026-03-24,4514
mass-00043530,2026-03-25,1629
mass-00043530,2026-03-26,783
mass-00043530,2026-03-27,3559
mass-00043530,2026-03-30,1321
mass-00043530,2026-03-31,3510
mass-00043530,2026-04-01,2166
mass-00043530,2026-04-02,3581
mass-00043530,2026-04-03,0
mass-00043530,2026-04-06,0
mass-00043530,2026-04-07,5202
mass-00043530,2026-04-08,4460
mass-00043530,2026-04-09,1538
mass-00043530,2026-04-10,2987
mass-00043530,2026-04-13,5092
mass-00043530,2026-04-14,5990
mass-00043530,2026-04-15,1841
mass-00043530,2026-04-16,1860
mass-00043530,2026-04-17,0
mass-00043530,2026-04-20,0
mass-00043530,2026-04-21,0
mass-00043530,2026-04-22,0
mass-00043530,2026-04-23,0
mass-00043530,2026-04-24,0
mass-00043530,2026-04-25,18205
mass-00043530,2026-04-27,5011
mass-00043530,2026-04-28,3023
mass-00043530,2026-04-29,0
mass-00043530,2026-04-30,3658
mass-00043530,2026-05-01,0
mass-00043530,2026-05-04,3192
mass-00043530,2026-05-05,2432
mass-00043530,2026-05-06,0
mass-00043530,2026-05-07,5896
mass-00043530,2026-05-08,0
mass-00043530,2026-05-11,5839
mass-00043530,2026-05-12,7857
mass-00043530,2026-05-13,34
mass-00043530,2026-05-14,0
mass-00043530,2026-05-15,0
mass-00043530,2026-05-18,4607
mass-00043530,2026-05-19,1989
mass-00043530,2026-05-20,3074
mass-00043530,2026-05-21,4040
mass-00043530,2026-05-22,4855
mass-00043530,2026-05-25,0
mass-00043530,2026-05-26,2892
mass-00043530,2026-05-27,1732
mass-00043530,2026-05-28,83
mass-00043530,2026-05-29,4945
mass-00043530,2026-06-01,0
mass-00043530,2026-06-02,0
mass-00043530,2026-06-03,0
mass-00043530,2026-06-04,0
mass-00043530,2026-06-05,0
mass-00043530,2026-06-06,14942
mass-00043530,2026-06-08,2809
mass-00043530,2026-06-09,1458
mass-00043530,2026-06-10,4193
mass-00043530,2026-06-11,1544
mass-00043530,2026-06-12,5
mass-00043530,2026-06-13,0
mass-00043530,2026-06-14,0
mass-00043530,2026-06-15,758
mass-00043530,2026-06-16,1409
mass-00043530,2026-06-17,3399
mass-00043530,2026-06-18,3703
mass-00043530,2026-06-19,61
mass-00043530,2026-06-20,0
mass-00043530,2026-06-21,0
mass-00043530,2026-06-29,6859
mass-00043530,2026-06-30,7489
mass-00043530,2026-07-01,3353
mass-00043530,2026-07-02,2127
mass-00043530,2026-07-03,4832
mass-00043530,2026-07-06,1476
mass-00043530,2026-07-07,1098
mass-00043530,2026-07-08,1882
mass-00043530,2026-07-09,4467
mass-00043530,2026-07-10,4061
mass-00043530,2026-07-13,0
mass-00043530,2026-07-14,0
mass-00043530,2026-07-15,621
mass-00043530,2026-07-16,30
mass-00043530,2026-07-17,10
mass-00043530,2026-07-19,1495
mass-00043530,2026-07-20,6698
mass-00043530,2026-07-21,1694
mass-00043530,2026-07-22,229
mass-00043530,2026-07-23,956
mass-00043530,2026-07-24,10
mass-00043530,2026-08-17,3578
mass-00043530,2026-08-18,5671
mass-00043530,2026-08-19,4194
mass-00043530,2026-08-20,4989
mass-00043530,2026-08-21,5603
mass-00043530,2026-08-24,991
mass-00043530,2026-08-25,0
mass-00043530,2026-08-26,0
mass-00043530,2026-08-27,3705
mass-00043530,2026-08-28,3463
mass-00043530,2026-08-31,2279
mass-00043530,2026-09-01,2119
mass-00043530,2026-09-02,5081
mass-00043530,2026-09-03,4375
mass-00043530,2026-09-04,3303
mass-00043530,2026-09-07,0
mass-00043530,2026-09-08,0
mass-00043530,2026-09-09,3590
mass-00043530,2026-09-10,3217
mass-00043530,2026-09-11,413
mass-00043530,2026-09-14,3890
mass-00043530,2026-09-15,5499
mass-00043530,2026-09-16,818
mass-00043530,2026-09-17,3890
mass-00044253,2026-03-16,0
mass-00044253,2026-03-17,0
mass-00044253,2026-03-18,0
mass-00044253,2026-03-19,0
